<Marker>	S1_100246792	S1_100302919	S1_100302959	S1_100337060	S1_100337327	S1_100340289	S1_10036985	S1_10037131	S1_10037702	S1_10037732
PI358532:81N4HABXX:5:B11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI358533:81FE7ABXX:3:C11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI358534:81FENABXX:2:D6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI358535:81FE8ABXX:6:E12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI358536:81FENABXX:1:F8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI358537:81FENABXX:2:E7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI358538:81N4HABXX:7:A4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI358539:81FE7ABXX:4:D5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI369437:81FE8ABXX:3:D11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI369438:81FENABXX:6:E9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI369439:81FE8ABXX:3:E10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI369442:81FENABXX:6:H6	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0
PI369443:81FE8ABXX:3:D10	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI369446:81FE8ABXX:3:C8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI391414:81FE8ABXX:2:F4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI391415:81N4HABXX:5:C9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI391416:81N4HABXX:5:D5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI391660:81FE7ABXX:5:F9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI391662:81FENABXX:1:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI391663:81N4HABXX:1:D8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI391665:81FE8ABXX:6:G11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI391666:81N4HABXX:6:E5	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
PI391667:81FENABXX:2:F6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI391670:81FENABXX:3:B5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI391672:81FE8ABXX:1:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI391676:81FENABXX:5:A3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI391678:81FE7ABXX:4:H8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI391679:81FENABXX:1:A6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI391680:81N4HABXX:7:E6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI391682:81N4HABXX:6:B9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI405705:81FENABXX:2:D12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI405706:81FENABXX:4:H5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI405707:81FENABXX:5:E10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI405709:81FENABXX:1:C10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI405711:81FENABXX:2:B6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI405712:81FE8ABXX:5:H11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI405713:81FENABXX:2:F3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI405714:81N4HABXX:7:G7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI406106:81FE7ABXX:4:H10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI406107:81FENABXX:4:C4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI406108:81FE7ABXX:3:H12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI406109:81FE7ABXX:2:C7	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
PI406110:81N4HABXX:3:G3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI406113:81FENABXX:6:G2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI406115:D0D0BACXX:4:E1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI406116:81FE8ABXX:7:E6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI406117:81FENABXX:7:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI406118:81FE7ABXX:3:A1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI406119:81FE8ABXX:7:F9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI406120:81N4HABXX:1:B5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI406122:81FE8ABXX:5:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI406123:81FE7ABXX:3:D6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI406124:81N4HABXX:2:H5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI406125:81FENABXX:4:E6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI406126:81FE7ABXX:4:E11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI406127:81FENABXX:7:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI406128:81FENABXX:1:E9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI406129:81FE8ABXX:3:F7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI406130:81FE8ABXX:2:D8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI415077:81FENABXX:6:B6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI415078:81FENABXX:7:H4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI415079:81FE8ABXX:4:B3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI415080:81FENABXX:7:C3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI415081:81FE8ABXX:4:C2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI415082:81FENABXX:6:E8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI415083:81FE8ABXX:4:A3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI415084:81FE8ABXX:3:G10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI415085:81FE8ABXX:6:A11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI415086:81FE8ABXX:5:B6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI415087:81FE8ABXX:5:D12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI415088:81FE8ABXX:4:G7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI415089:81FENABXX:6:F6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI415090:81FE8ABXX:4:B5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI415091:81FENABXX:6:F9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI427109:81N4HABXX:6:F11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI427111:81FE7ABXX:5:G5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI433485:81FE8ABXX:3:A11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI433486:81FENABXX:6:F5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI433487:81FENABXX:7:C4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI433488:81FENABXX:6:B10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI452250:81FE7ABXX:7:F1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI459078:81FENABXX:2:D3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI459080:81FE7ABXX:4:E2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI459082:81N4HABXX:7:D12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI506243:81FE8ABXX:3:B5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI506244:81N4HABXX:4:C4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI506245:81N4HABXX:4:E8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI506249:81N4HABXX:4:A4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI506250:81FE8ABXX:3:F6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI506251:81FE8ABXX:1:G12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI506252:81FE8ABXX:2:G6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI506254:81N4HABXX:4:H10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI506256:81FE8ABXX:2:C3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI506257:81FE8ABXX:2:E9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI506258:81FE8ABXX:2:D1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI506411:81FENABXX:4:H10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI506412:81FE7ABXX:1:D10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI506413:81FE7ABXX:2:H12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI508277:81FENABXX:3:F8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI509045:81N4HABXX:2:B1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI509046:D0D0BACXX:4:D11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI509542:81FENABXX:5:G12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI510674:81FENABXX:7:B4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI511309:81FENABXX:1:B5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI511310:81FE7ABXX:3:D7	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI511311:81FENABXX:2:A5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI511313:81FE7ABXX:7:A12	1.0	0.0	1.0	1.0	1.0	0.0	0.5	1.0	0.0	1.0
PI511315:81N4HABXX:2:F11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI511317:81FE7ABXX:7:C2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI511318:81FE7ABXX:7:B2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI511804:81FE8ABXX:7:A4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI511805:81FE8ABXX:7:A3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI517968:81N4HABXX:6:C9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI517971:81N4HABXX:1:E5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI517972:81FE7ABXX:2:C1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI517973:81FENABXX:4:C12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI518660:81FENABXX:6:A9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI520770:81FE8ABXX:5:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI520771:81FENABXX:3:F1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI520772:81FENABXX:7:E7	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
PI522250:81FENABXX:6:A8	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
PI522252:81FENABXX:6:E4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI524970:81FE8ABXX:5:G4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI527699:81FE7ABXX:3:A4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI527700:81FE7ABXX:1:C5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI531081:81FENABXX:2:B12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI531082:81FENABXX:3:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI531083:81FE7ABXX:1:H1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI531509:81N4HABXX:7:A6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI531510:81N4HABXX:7:H10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI531511:81FE7ABXX:6:C2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI533658:81FENABXX:3:C5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI533659:81N4HABXX:4:A8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI535900:81FE8ABXX:3:G9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI535901:81FE8ABXX:4:F5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI535906:81FE8ABXX:4:C5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI535913:81FENABXX:6:A10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI535914:81FENABXX:7:A4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI535916:81FE8ABXX:4:D5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI535917:81FE8ABXX:4:G5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI535919:81FE8ABXX:4:D4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI535920:81FENABXX:6:D8	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
PI535921:81FENABXX:6:C9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI535923:81FE8ABXX:4:H6	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI535924:81FE8ABXX:4:D2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI535925:81FENABXX:6:C5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI535926:81FE8ABXX:3:F11	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI535927:81FE8ABXX:3:G11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI536520:81FE8ABXX:1:B4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI537097:81FENABXX:1:H12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI537099:81FE7ABXX:4:G6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI538007:81FE8ABXX:7:B3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI538008:D0D0BACXX:3:C7	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI538009:81FENABXX:1:H9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI538010:D0D0BACXX:3:A7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI538011:81FE7ABXX:4:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI538229:81FE8ABXX:3:F9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI538231:81FENABXX:6:C12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI538235:81FENABXX:7:F3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI538236:81FENABXX:3:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI538237:81FE8ABXX:4:G6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI538238:81FE8ABXX:3:G8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI538239:81FENABXX:3:H8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI538242:81N4HABXX:4:C7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI538244:81FE8ABXX:5:H6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI539859:81FE7ABXX:7:E9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI539870:81FE8ABXX:1:C1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI539871:81FE8ABXX:6:D10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI539872:81FENABXX:5:C1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI539920:81N4HABXX:7:D5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI539921:81FE7ABXX:4:D12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI539922:81FE7ABXX:4:F7	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI539923:81FENABXX:2:G2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI539924:81N4HABXX:7:B2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI539925:D0D0BACXX:3:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI539926:81N4HABXX:6:E2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI539927:81FE7ABXX:4:F11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI539930:81FENABXX:2:F8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI540312:81FE7ABXX:1:H8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI540741:81FE8ABXX:2:H12	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
PI540742:81N4HABXX:5:D8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI540743:81N4HABXX:4:H9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI540744:81N4HABXX:5:A4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI540746:81N4HABXX:4:F4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI540748:81FE8ABXX:3:H5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI540749:81N4HABXX:5:B10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI540750:81FE8ABXX:2:C6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI540751:81N4HABXX:4:D8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI542715:81FE8ABXX:1:E7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI542716:81N4HABXX:5:C12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI542776:81FENABXX:4:D2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI542777:81N4HABXX:1:F7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI542778:81N4HABXX:1:D7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI542941:D0D0BACXX:4:A7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI542942:D0D0BACXX:4:E10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI542943:D0D0BACXX:3:B8	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
PI542944:D0D0BACXX:4:H3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI542946:D0D0BACXX:4:E5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI542947:D0D0BACXX:4:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI542948:81FE8ABXX:7:C8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI542952:81N4HABXX:1:G7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI542953:81FE7ABXX:1:A7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI542955:81FE7ABXX:3:E10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI542956:81FENABXX:2:F1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI542957:81FE7ABXX:6:G4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI542958:81N4HABXX:6:H6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI542959:81FE7ABXX:4:B1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI543008:81N4HABXX:1:H8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI543840:D0D0BACXX:3:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI543843:D0D0BACXX:3:B9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI543846:D0D0BACXX:3:B6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI543847:D0D0BACXX:3:D11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI543849:D0D0BACXX:3:B10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI543850:D0D0BACXX:3:B4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI544065:D0D0BACXX:3:E8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI546482:D0D0BACXX:3:H9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI546483:D0D0BACXX:3:E8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI546484:D0D0BACXX:3:G2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI546485:D0D0BACXX:3:H8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI546494:81FE8ABXX:4:F6	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
PI547086:81N4HABXX:6:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI547087:D0D0BACXX:3:G5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI547088:81FE7ABXX:4:G10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI547089:D0D0BACXX:3:H5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI547090:D0D0BACXX:3:E12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI547107:D0D0BACXX:3:H2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI548783:81N4HABXX:1:H11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI548788:81FE7ABXX:7:E7	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
PI548789:D0D0BACXX:4:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI548790:D0D0BACXX:4:H12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI548792:81FE7ABXX:6:F9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI548794:81FENABXX:7:E4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI548798:D0D0BACXX:3:B9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI548799:D0D0BACXX:3:G6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI548800:D0D0BACXX:3:B6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI548801:D0D0BACXX:3:A6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI548802:D0D0BACXX:3:D9	1	0	1	1	1	0	1	1	1	1
PI548804:D0D0BACXX:3:H3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI548805:D0D0BACXX:3:A1	1	0	0	1	1	0	1	1	1	1
